game/settings,Ustawienia
game/resolution,Rozdzielczość
game/fullscreen,Pełny ekran
game/save,Zapisz
game/apply,Zastosuj
game/audio,Dźwięk
game/masterSound,Ogólny
game/music,Muzyka
game/sfx,Efekty
game/language,Język
game/backToMenu,Powrót do menu
game/startGame,Rozpocznij grę
game/loadGame,Wczytaj grę
game/exit,Zakończ
game/credits,Autorzy
game/currentChapter,{chapter}
game/turnLabel,Tura
game/turn,{turn}
game/endTurn,Zakończ turę
game/helpButton,Pomoc
game/logButton,Dziennik
game/mainMenu,Menu
game/clickToContinue,"Kliknij, aby kontynuować..."
game/loading,"Ładowanie..."
prompt/startNewGame,Czy na pewno chcesz usunąć stary zapis i rozpocząć nową grę?
settings/yes,Tak
settings/no,Nie
settings/actions,Akcje
settings/action/hideDescription,Ukryj opisy
settings/action/revertVillagers, Cofnij postacie po akcji
credits/gameCreator,Twórca gry
credits/music,Muzyka
credits/sounds,Dźwięk
credits/specialThanks,"Specjalne 
podziękowania"
credits/graphics,Grafika
credits/fonts,Czcionki
credits/testers,Testerzy
trade/sell,Sprzedaj
trade/buy,Kup
trade/accept,Akceptuj
action/battleground,Pobojowisko
action/craftMedicine,Tworzenie medykamentów
action/cutTrees,Wycinka drzew
action/diplomacy,Dyplomacja
action/fishing,Łowienie ryb
action/gemMining,Wydobycie klejnotów
action/heal1,Podstawowa opieka
action/heal2,Lekka kuracja
action/heal3,Radykalna kuracja
action/gatherHerbs,Zbieranie ziół
action/leatherTanning,Wyprawianie skóry
action/preparingFood,Przeróbka żywności
action/merchant,Handlarz
action/sellGems,Sprzedaj klejnoty
action/collectStone,Rumowisko skalne
action/settingTraps,Zastawianie sideł
action/collectWater,Zbiórka wody
action/woodGathering,Zbieranie drewna
action/description/reputation,Reputacja wysyłanej osoby wpływa na jej efektywność.
build/miningEquipment,Przygotuj sprzęt górniczy
build/fisherman,Odbuduj chatkę rybacką
build/herbalist,Odbuduj chatkę zielarza
build/hospital,Rozbuduj szpital polowy
build/hunter,Odbuduj chatkę myśliwską
build/lumberjack,Odbuduj chatkę drwala
build/watchtower,Odbuduj wieżę obserwacyjną
build/well,Napraw studnię
building/miningEquipment,Pozwala na wysyłanie ludzi w celu wydobycia kamieni szlachetnych.
building/fisherman,Odblokuje dodatkową akcję do pozyskiwania żywności.
building/herbalist,Pozwala na wytwarzanie lekarstw oraz obróbkę żywności.
building/hospital,"Umożliwia stosowanie dodatkowych, skuteczniejszych kuracji."
building/hunter,Odblokowywuje możliwość wyprawiania skóry.
building/lumberjack,Dodaje efektywniejszą metodę pozyskiwania drewna.
building/watchtower,Pozwala na wcześniejsze wykrywanie nadchodzących wydarzeń.
building/well,"Daje stały, niewielki przyrost wody."
chapter/summer,Lato
chapter/fall,Jesień
chapter/winter,Zima
chapter/spring,Wiosna
chapter/finale,Rozstrzygnięcie
event/label/requirements,Wymagania:
event/label/success,Sukces:
event/label/failure,Porażka:
event/animals/title,Dzikie zwierzęta
event/bandits/title,Bandyci
event/cold/title,Gwałtowne ochłodzenie
event/envoyTharros/title,Wysłannik z Tharros
event/envoySalvante/title,Wysłannik z Salvante
event/epidemic/title,Epidemia
event/firewood/title,Drewno na opał
event/food/title,Zapasy żywności
event/foodPreservation/title,Konserwacja żywności
event/heat/title,Fale upałów
event/merchant/title,Przybycie handlarza
event/water/title,Zapasy wody
event/finale/title,Ostatnie negocjacje
event/animals/description,"Dzikie zwierzęta wyżerają zapasy żywności. Trzeba zaopatrzyć mieszkańców w podstawowe narzędzia do obrony oraz przygotować pułapki i sidła."
event/bandits/description,"W okolicy pojawiła się grupka bandytów. Prawdopodobnie będą chcieli nas ograbić. Musimy zastawić pułapki i wyposażyć się w broń."
event/cold/description,"Pogoda zaczyna wariować, robi się bardzo zimno. Potrzebujemy ciepłych ubrań i zapasu drewna na opał, aby ludzie nie pochorowali się."
event/envoyTharros/description,"Do wioski przybył wysłannik jednego z państw. W zamian za konkretne dobra jest w stanie przychylniej spojrzeć na twoją sytuację."
event/envoySalvante/description,"Do wioski przybył wysłannik jednego z państw. W zamian za konkretne dobra jest w stanie przychylniej spojrzeć na twoją sytuację."
event/epidemic/description,"W wiosce zaczynają chorować ludzie. Musimy przygotować lekarstwa."
event/firewood/description,"Jest za chłodno. Potrzebujemy drewna na opał aby ogrzać chaty."
event/food/description,"Potrzebujemy zgromadzić zapas jedzenia na kolejne tygodnie."
event/foodPreservation/description,"Nasza żywność powoli się psuje. Jeśli jej odpowiednio nie zakonserwujemy nie będzie zdatna do użytku."
event/heat/description,"Temperatura robią się coraz bardziej uciążliwe. Musimy przygotować dodatkowe zapasy wody."
event/merchant/description,"W pobliżu wioski zatrzymał się handlarz. Może warto się z nim powymieniać?"
event/water/description,"Potrzebujemy zgromadzić zapas wody na kolejne tygodnie."
event/finale/description,Nasza ostatnia szansa na negocjacje z przedstawicielami obu państw. Od ich decyzji zależny będzie nasz los.
log/entryTitle,Turn
log/merchant,
log/villagerDied,Mieszkaniec wioski zmarł: {villager}
log/building/lumberjack,Udało się nam odbudować chatkę drwala
log/building/miningEquipment,Udało nam się przygotować ekwipunek górniczy
log/building/fisherman,Udało się doprowadzić do stanu używalnosci starą chatkę rybacką
log/building/herbalist,Chatka zielarza znów może zacząć funkcjonować
log/building/hospital,Odbudowaliśmy pomieszczenie w budynku szpitala polowego
log/building/hunter,Odbudowaliśmy zniszczoną chatkę myśliwską
log/building/watchtower,Wieża obserwacyjna znów funkcjonuje
log/building/well,Studnia została naprawiona
log/failure/animals,Dzikie zwierzęta dobrały się do naszych zapasów jedzenia
log/failure/bandits,Bandyci zaatakowali i zrabowali nasze zapasy
log/failure/cold,Nie zdołaliśmy przygotować się na ochłodzenie
log/failure/envoyTharros,Negocjator z Tharros odszedł niezadowolony
log/failure/envoySalvante,Negocjator z Salvante odszedł niezadowolony
log/failure/epidemic,Nie udało się zapobiec rozwojowi epidemii
log/failure/firewood,Nie zebraliśmy wystarczającej ilości opału
log/failure/food,Nie mieliśmy wystarczającej ilości jedzenia
log/failure/foodPreservation,Nasze zapasy jedzenia zepsuły się
log/failure/heat,Fala upałów osłabiła mieszkańców
log/failure/thirst,Nie udało się zebrać odpowiedniej ilości wody
log/success/animals,Udało nam się upolować okoliczną zwierzynę
log/success/envoyTharros,Spełniliśmy oczekiwania posłańca z Tharros
log/success/envoySalvante,Spełniliśmy oczekiwania posłańca z Salvante
messages/ending1/title,Śmierć mieszkańców
messages/ending2/title,Zniszczenie wioski
messages/ending3/title,Przyłączenie do Tharros
messages/ending4/title,Przyłączenie do Salvante
messages/ending5/title,Sukces negocjacyjny
messages/finale/title,Czas rozejmu dobiega końca.
messages/fall/title,Zaczyna się jesień.
messages/prologue/title,Prolog
messages/spring/title,Zaczyna się wiosna.
messages/winter/title,Zaczyna się zima.
messages/summer/title,Zaczyna się lato.
messages/ending1/description,"Warunki życia w wiosce pogarszały się z dnia na dzień. Osadnicy mieli coraz mniej sił, częściej chorowali i cierpieli z braku podstawowych zasobów. Z czasem pojawiły się pierwsze zgony, sytuacja chyliła się ku upadkowi. Ostatecznie nikomu nie udało się przetrwać nawet do chwili rozstrzygnięcia powoli powracającego konfliktu."
